repository_name,snapshot_date,commit_frequency_30d,defect_count_30d,active_contributors_30d,modification_count_30d,avg_complexity_30d,avg_maintainability_30d,risk_score_30d,commit_frequency_60d,defect_count_60d,active_contributors_60d,modification_count_60d,avg_complexity_60d,avg_maintainability_60d,risk_score_60d,commit_frequency_90d,defect_count_90d,active_contributors_90d,modification_count_90d,avg_complexity_90d,avg_maintainability_90d,risk_score_90d,future_defect_count_30d,future_modification_intensity_30d,future_risk_30d,future_defect_count_60d,future_modification_intensity_60d,future_risk_60d,future_defect_count_90d,future_modification_intensity_90d,future_risk_90d
click,2014-10-08,15,3,5,24,56.444444444444436,54.72421144399639,17.4,78,12,8,128,54.01686507936508,54.964442191136655,72.8,88,14,8,141,53.21918270854442,55.37694324202959,84.1,2,5,10.5,5,11,26.1,5,11,26.1
click,2014-10-15,5,2,4,4,72.77380952380952,49.23449236885196,10.4,33,9,8,43,54.75599852344038,54.721656617536766,49.3,90,15,8,141,53.219182708544416,55.37694324202959,89.1,2,6,10.6,4,11,21.1,4,11,21.1
click,2014-10-22,7,2,4,6,52.91005291005291,54.85073667783058,10.6,28,6,8,37,56.413985413985415,54.56149057718528,33.7,93,16,9,145,53.314723590585665,55.29914781442422,94.5,2,6,10.6,3,7,15.7,3,7,15.7
click,2014-10-29,7,2,4,6,52.91005291005291,54.85073667783058,10.6,24,6,6,34,54.517273576097104,55.30116067429951,33.4,83,14,9,132,54.09764309764309,54.89148512447599,83.2,2,6,10.6,3,7,15.7,4,8,20.8
click,2014-11-05,7,2,4,6,52.91005291005291,54.850736677830575,10.6,25,6,7,35,54.25578231292516,55.41937014220014,33.5,84,14,10,133,54.03198472371405,54.925673146478594,83.3,3,6,15.6,3,6,15.6,10,16,51.6
click,2014-11-12,6,2,3,5,54.41904761904762,53.93318560323237,10.5,9,3,6,9,62.57671957671957,51.8448774990633,15.9,43,11,10,63,54.97379692617788,54.63409218248635,61.3,3,6,15.6,3,6,15.6,13,27,67.7
click,2014-11-19,8,3,5,10,84.95555555555556,50.741989621944825,16.0,13,5,9,14,81.47505668934241,50.31127612106115,26.4,39,10,12,52,60.74420024420025,53.86562766774437,55.2,1,1,5.1,1,1,5.1,13,24,67.4
click,2014-11-26,5,2,4,6,103.80423280423281,49.53207670901801,10.6,12,4,8,12,78.35714285714285,52.19140669342429,21.2,29,8,10,40,61.91031746031746,54.43579807950728,44.0,1,1,5.1,2,2,10.2,15,25,77.5
click,2014-12-03,5,3,4,6,103.80423280423281,49.53207670901801,15.6,12,5,8,12,78.35714285714286,52.19140669342429,26.2,30,9,11,41,61.50677506775068,54.55781500563689,49.1,0,0,0.0,7,10,36.0,14,25,72.5
click,2014-12-10,5,3,4,6,103.80423280423281,49.53207670901801,15.6,11,5,7,11,81.35642135642136,51.532580751842715,26.1,15,6,11,16,76.96130952380953,51.45217811228121,31.6,0,0,0.0,10,21,52.1,17,27,87.7
click,2014-12-17,3,2,2,3,162.24338624338625,39.625661367214406,10.3,9,4,6,11,81.35642135642136,51.532580751842715,21.1,14,6,10,15,79.06772486772488,50.91975718304518,31.5,0,0,0.0,10,22,52.2,17,27,87.7
click,2014-12-24,1,1,1,1,45.36507936507937,59.43849205082161,5.1,6,3,5,7,95.45578231292518,50.947278900704234,15.7,13,5,9,13,75.81929181929182,52.74887479783948,26.3,1,1,5.1,14,24,72.4,17,27,87.7
click,2014-12-31,1,1,1,1,45.36507936507937,59.43849205082161,5.1,5,3,4,6,103.80423280423281,49.53207670901801,15.6,13,5,9,13,75.81929181929182,52.74887479783948,26.3,5,8,25.8,14,25,72.5,27,65,141.5
click,2015-01-07,0,0,0,0,62.575975609380166,50.64065370204058,0.0,5,3,4,6,103.80423280423281,49.53207670901801,15.6,11,5,7,11,81.35642135642136,51.53258075184272,26.1,10,21,52.1,17,27,87.7,27,67,141.7
click,2015-01-14,0,0,0,0,62.575975609380166,50.64065370204058,0.0,4,2,3,5,115.4920634920635,47.55079364065729,10.5,9,4,6,11,81.35642135642136,51.532580751842715,21.1,10,21,52.1,17,27,87.7,27,68,141.8
click,2015-01-21,1,1,1,1,45.36507936507937,59.43849205082161,5.1,2,2,2,2,45.36507936507937,59.43849205082161,10.2,7,4,6,8,89.19444444444446,52.00868054446891,20.8,11,22,57.2,16,26,82.6,26,70,137.0
click,2015-01-28,1,1,1,1,45.36507936507937,59.43849205082161,5.1,2,2,2,2,45.36507936507937,59.43849205082161,10.2,7,4,6,8,89.19444444444446,52.00868054446891,20.8,13,24,67.4,16,26,82.6,29,75,152.5
click,2015-02-04,15,7,4,10,115.49206349206352,47.55079364065729,36.0,15,7,4,10,115.49206349206352,47.55079364065729,36.0,20,10,8,16,111.10912698412699,48.29377479129255,51.6,8,15,41.5,20,57,105.7,23,66,121.6
click,2015-02-11,21,10,7,21,78.75888133030992,53.7776832840767,52.1,21,10,7,21,78.7588813303099,53.7776832840767,52.1,26,13,11,27,84.32451499118167,52.83421515628587,67.7,7,6,35.6,17,47,89.7,20,59,105.9
click,2015-02-18,24,12,9,23,75.85507246376812,54.26992752466322,62.3,24,12,9,23,75.85507246376812,54.26992752466322,62.3,25,13,10,24,74.58465608465609,54.4852843799198,67.4,5,4,25.4,15,48,79.8,18,59,95.9
click,2015-02-25,26,13,11,24,74.58465608465609,54.48528437991981,67.4,27,14,11,25,73.41587301587302,54.68341268675588,72.5,28,15,12,26,72.33699633699634,54.86630035460457,77.6,3,2,15.2,16,51,85.1,16,57,85.7
click,2015-03-04,12,7,8,15,45.36507936507937,59.438492050821615,36.5,27,14,11,25,73.41587301587302,54.68341268675588,72.5,27,14,11,25,73.41587301587302,54.68341268675588,72.5,13,42,69.2,16,51,85.1,17,64,91.4
click,2015-03-11,11,7,6,6,45.36507936507937,59.438492050821615,35.6,32,17,12,27,71.33803644914757,55.03564078779779,87.7,32,17,12,27,71.33803644914757,55.03564078779778,87.7,10,41,54.1,13,53,70.3,15,62,81.2
click,2015-03-18,10,7,5,5,45.36507936507937,59.43849205082161,35.5,32,17,12,27,71.33803644914757,55.03564078779778,87.7,32,17,12,27,71.33803644914757,55.03564078779779,87.7,10,44,54.4,13,53,70.3,18,73,97.3
click,2015-03-25,6,3,3,3,45.36507936507936,59.438492050821615,15.3,31,16,12,26,72.33699633699634,54.86630035460457,82.6,32,17,12,27,71.33803644914757,55.03564078779779,87.7,10,46,54.6,13,55,70.5,21,80,113.0
click,2015-04-01,28,13,3,40,76.13968253968254,51.90247573939725,69.0,43,22,10,57,66.96129211918687,54.15005955157644,115.7,55,27,12,65,75.0920634920635,52.97206687299672,141.5,3,11,16.1,4,19,21.9,12,43,64.3
click,2015-04-08,25,10,3,41,75.94115369725127,51.750591597749704,54.1,36,17,7,47,72.03782505910165,52.73202569814186,89.7,57,27,13,68,74.11344537815127,53.054949364386445,141.8,3,10,16.0,5,21,27.1,12,40,64.0
click,2015-04-15,25,10,3,41,75.94115369725127,51.75059159774972,54.1,36,17,7,47,72.03782505910165,52.73202569814187,89.7,57,27,13,68,74.11344537815127,53.05494936438645,141.8,3,12,16.2,8,32,43.2,20,55,105.5
click,2015-04-22,25,10,3,44,81.82539682539684,50.92389180930413,54.4,33,15,6,48,78.78703703703704,51.63344182943058,79.8,56,26,13,70,78.30113378684807,52.38821498327286,137.0,3,11,16.1,11,36,58.6,20,65,106.5
click,2015-04-29,34,13,6,49,78.10495626822158,51.79272856864264,69.9,39,16,7,51,76.82103952692188,52.09256243068887,85.1,65,29,16,75,76.10539682539682,52.858233454442775,152.5,1,8,5.8,9,32,48.2,18,63,96.3
click,2015-05-06,11,3,5,11,84.57142857142857,50.738159099480484,16.1,38,15,7,53,77.15543575920935,51.68551882363859,80.3,51,23,13,68,70.14285714285715,53.39573350610542,121.8,2,11,11.1,9,30,48.0,20,70,107.0
click,2015-05-13,9,3,4,12,81.3042328042328,51.46318684542558,16.2,34,13,6,53,77.15543575920935,51.68551882363859,70.3,45,20,10,59,73.92251815980629,52.47395677894534,105.9,3,11,16.1,12,30,63.0,22,81,118.1
click,2015-05-20,11,3,5,11,61.57142857142856,52.525314038392224,16.1,36,13,7,55,77.77460317460319,51.244176255121744,70.5,44,18,10,59,75.57734732311003,51.799723088728506,95.9,5,21,27.1,17,47,89.7,24,94,129.4
click,2015-05-27,2,0,2,6,75.07671957671958,46.76433236136774,0.6000000000000001,36,13,7,55,77.77460317460319,51.244176255121744,70.5,41,16,8,57,76.63742690058479,51.53169610760245,85.7,9,26,47.6,18,57,95.7,24,94,129.4
click,2015-06-03,11,2,4,13,59.07814407814407,53.58887988645829,11.3,22,5,8,22,69.40620490620489,53.28015340593321,27.2,50,18,9,64,73.21701388888889,52.396501913892045,96.4,7,19,36.9,16,52,85.2,22,88,118.8
click,2015-06-10,12,3,4,11,54.240981240981235,55.822147712385934,16.1,21,6,7,23,68.3609385783299,53.54790726005879,32.3,46,16,8,64,73.21701388888889,52.39650191389204,86.4,6,17,31.7,19,70,102.0,21,86,113.6
click,2015-06-17,18,5,5,20,52.51031746031746,56.073176052784675,27.0,27,8,8,29,53.07334428024083,55.86706134824681,42.9,52,18,9,73,70.40334855403347,52.887616694637515,97.3,12,26,62.6,18,68,96.8,22,93,119.3
click,2015-06-24,21,8,5,25,55.46666666666666,55.11359930327692,42.5,29,11,8,34,58.0359477124183,54.02180743831159,58.4,57,21,10,80,70.803373015873,52.45337095767023,113.0,10,32,53.2,16,69,86.9,23,98,124.8
click,2015-07-01,20,8,5,24,55.88756613756613,54.93339543879589,42.4,24,9,7,32,58.82787698412698,53.68326465002973,48.2,35,12,11,43,64.06459948320412,53.45316565558591,64.3,9,33,48.3,15,69,81.9,22,97,119.7
click,2015-07-08,13,7,4,19,58.65664160401002,53.747843698789126,36.9,24,9,7,30,57.03756613756613,54.508421837107946,48.0,33,12,10,40,64.90119047619048,53.348347828917554,64.0,12,50,65.0,15,69,81.9,24,99,129.9
click,2015-07-15,26,12,8,26,53.347374847374844,55.16888624259583,62.6,44,17,11,46,52.98343685300206,55.56205572528663,89.6,53,20,14,58,58.84291187739464,54.714013888074,105.8,6,36,33.6,7,56,40.6,17,84,93.4
click,2015-07-22,26,9,8,29,49.57799671592775,54.94438376768454,47.9,47,17,11,54,52.304232804232804,55.022724293421746,90.4,58,20,15,65,53.87252747252747,54.60008563487829,106.5,7,40,39.0,13,68,71.8,17,74,92.4
click,2015-07-29,30,9,8,33,52.02597402597404,54.28367605282865,48.3,50,17,12,57,53.65190754664438,54.55724211007802,90.7,54,18,13,65,55.374603174603166,53.98808890068149,96.5,6,36,33.6,13,64,71.4,16,69,86.9
click,2015-08-05,35,12,9,41,50.72628726287263,55.28949380853459,64.1,48,19,12,60,53.23756613756614,54.80130460711519,101.0,59,21,14,71,53.393024815560025,54.95946339807263,112.1,3,28,17.8,12,58,65.8,14,64,76.4
click,2015-08-12,37,11,9,52,50.61660561660562,56.18219959491042,60.2,53,20,13,71,52.76816454281242,55.53075224242726,107.1,65,23,15,82,52.965737514518004,55.569841878641235,123.2,1,20,7.0,10,47,54.7,23,118,126.8
click,2015-08-19,34,7,7,47,51.16953731847349,56.48289113286028,39.7,61,19,13,73,51.0,56.117778982610204,102.3,77,24,15,94,51.389057750759875,56.132592210978444,129.4,4,21,22.1,10,34,53.4,22,104,120.4
click,2015-08-26,27,6,6,37,47.9030459030459,58.55948290696019,33.7,55,15,11,68,49.978524743230615,56.458605782341614,81.8,77,24,15,94,51.389057750759875,56.132592210978444,129.4,7,29,37.9,10,34,53.4,23,123,127.3
click,2015-09-02,26,6,6,36,47.97354497354497,58.53506598629737,33.6,56,15,12,69,49.911663216011036,56.50179253985581,81.9,69,22,15,88,51.79978354978355,55.90718994917096,118.8,7,28,37.8,11,36,58.6,26,139,143.9
click,2015-09-09,17,2,4,21,50.07482993197279,55.90834596482656,12.1,56,15,12,74,50.391891891891895,56.14848832766921,82.4,68,21,15,91,52.227978370835515,55.574947059592006,114.1,9,25,47.5,21,97,114.7,30,140,164.0
click,2015-09-16,14,5,4,29,65.04816639299398,52.43360278116964,27.9,41,11,8,71,57.247037782249045,54.62081554428514,62.1,67,23,14,97,56.2017673048601,54.76772109228594,124.7,6,13,31.3,18,83,98.3,28,131,153.1
click,2015-09-23,9,7,3,29,63.646962233169134,53.58205307597167,37.9,36,13,8,66,54.82082732082733,56.37243040546523,71.6,65,23,14,98,53.97619047619047,55.6377880046248,124.8,3,5,15.5,15,75,82.5,25,133,138.3
click,2015-09-30,8,7,2,28,64.2998866213152,53.372894541155596,37.8,34,13,7,64,55.11631944444444,56.27661597904785,71.4,64,22,13,97,54.064964817542126,55.598605488684626,119.7,4,8,20.8,19,111,106.1,25,133,138.3
click,2015-10-07,10,9,2,30,63.03756613756613,53.77726770846667,48.0,28,12,6,49,59.00680272108844,54.48090885607263,64.9,66,24,13,99,53.88920955587622,55.676178954586376,129.9,12,71,67.1,21,115,116.5,25,135,138.5
click,2015-10-14,11,10,3,28,62.218820861678005,54.831037728892646,52.8,26,11,6,48,57.25694444444445,55.206371450406884,59.8,47,17,10,84,55.408163265306115,55.36640833696341,93.4,12,70,67.0,22,118,121.8,24,132,133.2
click,2015-10-21,4,4,3,6,45.36507936507936,59.438492050821615,20.6,12,10,4,34,60.95845004668534,54.4432941016849,53.4,42,17,9,74,55.11797511797512,56.16633183033089,92.4,12,70,67.0,22,126,122.6,24,132,133.2
click,2015-10-28,3,3,3,5,45.36507936507936,59.43849205082161,15.5,11,10,3,33,61.43097643097643,54.29192446686256,53.3,37,16,8,69,54.409707844490455,56.5057374335242,86.9,16,106,90.6,22,128,122.8,24,133,133.3
click,2015-11-04,2,2,2,6,55.137566137566125,54.014000698632564,10.6,12,11,3,36,61.72089947089947,53.816723206827646,58.6,33,14,7,64,56.032490079365076,55.76806991478012,76.4,19,109,105.9,23,127,127.7,23,130,128.0
click,2015-11-11,39,13,3,71,57.69260004471273,54.567262190977885,72.1,49,22,4,98,59.11159701976028,54.59292020324085,119.8,64,23,7,118,57.619854721549636,54.78595722989949,126.8,8,43,44.3,12,62,66.2,13,68,71.8
click,2015-11-18,39,12,3,70,57.868707482993194,54.497673192980116,67.0,45,18,4,83,55.91030789825971,55.271536387581804,98.3,51,22,5,104,58.87881562881562,54.479895413133605,120.4,10,56,55.6,12,62,66.2,13,68,71.8
click,2015-11-25,49,14,3,95,54.847117794486216,54.86811468074388,79.5,52,17,4,100,54.37301587301587,55.09663354924777,95.0,61,24,5,129,56.45785652762397,54.756146466108184,132.9,8,33,43.3,10,38,53.8,11,46,59.6
click,2015-12-02,56,16,4,105,53.21073318216175,55.44807914343337,90.5,60,20,5,113,53.17418176710213,55.442560162424265,111.3,68,27,5,141,55.38354159630756,55.03156273408723,149.1,6,22,32.2,7,25,37.5,8,33,43.3
click,2015-12-09,28,9,5,43,45.53193060169804,56.980748252217076,49.3,65,21,7,115,53.03837129054521,55.51205463004857,116.5,75,30,7,140,55.03888888888889,55.29171330508654,164.0,4,20,22.0,4,25,22.5,6,29,32.9
click,2015-12-16,29,10,6,49,51.61904761904762,55.529424594988576,54.9,68,22,8,119,55.295318127250916,54.922512005571846,121.9,74,28,9,132,54.31734006734007,55.36726761608887,153.2,2,13,11.3,3,19,16.9,4,28,22.8
click,2015-12-23,36,10,7,58,50.64860426929391,56.136004027790264,55.8,75,22,9,128,54.59709821428572,55.24004185250346,122.8,78,25,10,133,54.250029836496005,55.397878326124456,138.3,2,5,10.5,3,10,16.0,4,23,22.3
click,2015-12-30,21,7,7,24,57.83465608465608,55.86093696766232,37.4,76,22,9,127,54.208098987626556,55.46325837151776,122.7,80,26,10,135,54.11840094062317,55.45773927019403,143.5,1,3,5.3,2,11,11.1,5,30,28.0
click,2016-01-06,15,4,6,20,65.26031746031745,52.959470788895615,22.0,44,13,11,64,51.69444444444445,55.762501291782314,71.4,80,25,12,135,54.84902998236333,55.13389406098888,138.5,0,5,0.5,2,9,10.9,8,45,44.5
click,2016-01-13,13,2,6,14,52.410430839002274,56.315698962057546,11.4,41,12,10,62,51.89861751152074,55.64392094471653,66.2,80,24,12,132,55.064574314574315,55.03606228849267,133.2,1,6,5.6,2,14,11.4,9,48,49.8
click,2016-01-20,7,2,6,6,61.804232804232804,52.15197484370546,10.6,41,12,10,62,51.89861751152074,55.64392094471653,66.2,80,24,12,132,55.06457431457432,55.03606228849267,133.2,1,6,5.6,2,19,11.9,14,52,75.2
click,2016-01-27,7,2,4,5,65.09206349206349,50.69467140228223,10.5,26,8,10,27,60.10229276895943,54.63921704198753,42.7,82,24,12,133,54.991645781119466,55.06916326414929,133.3,1,8,5.8,4,27,22.7,14,51,75.1
click,2016-02-03,4,0,3,4,107.43253968253968,37.7760509906695,0.4,18,4,7,22,70.25324675324674,51.59707904007471,22.2,81,23,12,131,55.83327274930329,54.92319097057583,128.1,2,7,10.7,6,31,33.1,15,52,80.2
click,2016-02-10,4,1,3,6,70.30423280423281,52.28338188450302,5.6,19,5,8,25,67.26666666666665,52.538048601364345,27.5,45,13,12,68,53.522642390289455,55.34740279234475,71.8,1,8,5.8,8,42,44.2,15,49,79.9
click,2016-02-17,3,1,2,6,70.30423280423281,52.28338188450302,5.6,10,3,7,12,66.0542328042328,52.217678364104245,16.2,44,13,11,68,53.52264239028945,55.34740279234476,71.8,1,13,6.3,13,46,69.6,15,49,79.9
click,2016-02-24,4,1,2,8,64.06944444444444,54.07215942608267,5.8,11,3,5,13,64.46275946275946,52.773125570774816,16.3,37,11,11,46,56.86887508626639,55.31098032325753,59.6,3,19,16.9,13,43,69.3,15,46,79.6
click,2016-03-02,4,1,2,8,64.06944444444444,54.07215942608267,5.8,9,2,5,11,67.93506493506494,51.56124075622085,11.1,29,8,10,33,61.95719095719096,54.21088337699035,43.3,5,20,27.0,14,44,74.4,15,46,79.6
click,2016-03-09,5,2,2,9,66.57671957671957,47.502256958999844,10.9,8,2,4,14,69.68934240362812,48.69872227765679,11.4,23,6,8,34,67.08403361344537,51.20504493132668,33.4,7,34,38.4,14,41,74.1,16,42,84.2
click,2016-03-16,5,1,1,9,66.57671957671958,47.502256958999844,5.9,8,2,3,15,68.06772486772486,49.41470692920112,11.5,20,4,7,28,61.049886621315196,52.50721061985717,22.8,12,37,63.7,14,40,74.0,16,45,84.5
click,2016-03-23,12,3,2,21,59.15268329554045,52.2411006665791,17.1,13,4,3,26,62.25641025641026,51.97403512516759,22.6,20,6,6,31,62.713773681515626,51.767686137605445,33.1,10,25,52.5,12,28,62.8,14,33,73.3
click,2016-03-30,14,3,4,20,59.842063492063495,51.88123109736697,17.0,18,4,5,28,61.04988662131519,52.507210619857176,22.8,23,5,7,31,62.71377368151561,51.76768613760545,28.1,11,24,57.4,12,26,62.6,14,31,73.1
click,2016-04-06,32,6,6,36,55.64770723104057,54.2326478985154,33.6,37,8,7,40,54.619444444444454,54.75323231374601,44.0,40,8,8,45,56.91640211640212,54.31980204013416,44.5,7,9,35.9,8,10,41.0,10,15,51.5
click,2016-04-13,38,9,7,35,51.13378684807256,56.75999091437588,48.5,42,10,7,43,54.50018456995202,54.76003494379843,54.3,45,11,8,49,56.43537414965988,54.45677130388471,59.9,5,6,25.6,7,7,35.7,7,11,36.1
click,2016-04-20,40,12,7,33,49.18037518037519,57.50541015227988,63.3,46,13,7,46,54.39648033126294,54.765950274278794,69.6,49,14,8,52,56.23199023199023,54.4795000754585,75.2,2,3,10.3,4,8,20.8,4,9,20.9
click,2016-04-27,33,11,7,25,50.401269841269844,56.88682394474653,57.5,45,14,8,44,54.80699855699857,54.55356201170866,74.4,49,15,9,52,56.23199023199025,54.47950007545852,80.2,1,2,5.2,3,7,15.7,3,9,15.9
click,2016-05-04,24,9,5,21,51.36054421768708,56.40079192454176,47.1,44,13,8,45,54.59717813051147,54.66211601257783,69.5,49,15,9,52,53.354395604395606,55.30508971003373,80.2,1,1,5.1,3,6,15.6,3,8,15.8
click,2016-05-11,9,7,3,7,48.598639455782305,57.472311176682595,35.7,45,14,8,41,50.84165698799846,56.816277272905175,74.1,49,15,8,49,53.843537414965986,55.05202426059774,79.9,2,1,10.1,2,5,10.5,2,10,11.0
click,2016-05-18,3,2,2,3,45.36507936507937,59.438492050821615,10.3,43,14,8,36,48.86243386243387,57.666500310491706,73.6,49,15,8,49,53.843537414965986,55.05202426059775,79.9,2,5,10.5,2,6,10.6,2,13,11.3
click,2016-05-25,3,2,2,3,45.36507936507937,59.438492050821615,10.3,34,12,7,27,50.028218694885375,57.0758363970484,62.7,46,15,8,46,54.39648033126294,54.765950274278794,79.6,2,5,10.5,2,6,10.6,5,23,27.3
click,2016-06-01,1,1,1,2,45.36507936507937,59.43849205082161,5.2,30,10,6,26,50.207570207570214,56.98496502574942,52.6,46,15,8,46,54.39648033126294,54.765950274278794,79.6,2,5,10.5,2,7,10.7,6,27,32.7
click,2016-06-08,2,2,2,1,45.36507936507937,59.43849205082161,10.1,11,9,4,8,48.19444444444444,57.71808378594997,45.8,47,16,9,42,50.71126228269087,56.878710958093656,84.2,0,4,0.4,0,9,0.9,4,30,23.0
click,2016-06-15,2,2,2,5,75.29206349206349,50.85235985123931,10.5,5,4,3,8,64.06944444444444,54.07215942608266,20.8,46,16,9,45,53.68007054673722,56.09534834209971,84.5,0,1,0.1,0,8,0.8,4,26,22.6
click,2016-06-22,2,2,2,5,75.29206349206349,50.85235985123931,10.5,5,4,3,8,64.06944444444444,54.07215942608267,20.8,39,14,9,33,53.71476671476672,56.20448103113105,73.3,0,1,0.1,3,18,16.8,5,27,27.7
click,2016-06-29,2,2,2,5,75.29206349206349,50.85235985123931,10.5,3,3,2,7,66.74149659863944,53.30554047969139,15.7,34,14,7,31,54.253456221198164,55.99583515889296,73.1,0,2,0.2,3,18,16.8,5,30,28.0
click,2016-07-06,2,2,2,5,75.29206349206349,50.85235985123931,10.5,3,3,2,6,70.30423280423281,52.28338188450302,15.6,15,10,5,15,58.35873015873016,54.74134583509776,51.5,0,5,0.5,4,22,22.2,5,33,28.3
click,2016-07-13,0,0,0,4,82.77380952380952,48.705826801343726,0.4,2,2,2,5,75.29206349206349,50.85235985123931,10.5,9,7,4,11,61.02597402597402,54.284498676559366,36.1,0,8,0.8,4,26,22.6,5,33,28.3
click,2016-07-20,0,0,0,1,45.36507936507937,59.43849205082161,0.1,2,2,2,6,70.30423280423281,52.28338188450302,10.6,5,4,3,9,61.99118165784833,54.668418606609215,20.9,3,12,16.2,4,26,22.6,5,32,28.2
click,2016-07-27,0,0,0,2,45.36507936507937,59.43849205082161,0.2,2,2,2,7,66.74149659863947,53.30554047969139,10.7,3,3,2,9,61.99118165784833,54.66841860660921,15.9,3,16,16.6,5,28,27.8,6,32,33.2
click,2016-08-03,0,0,0,5,37.29206349206349,60.01671084803352,0.5,2,2,2,10,56.29206349206349,55.43453534963642,11.0,3,3,2,11,55.298701298701296,55.79853141338053,16.1,4,17,21.7,5,28,27.8,7,29,37.9
click,2016-08-10,0,0,0,8,43.14880952380952,58.07947053420742,0.8,0,0,0,12,56.357142857142854,54.954922623252855,1.2000000000000002,2,2,2,13,55.511599511599506,55.29981257921968,11.3,4,18,21.8,5,25,27.5,7,29,37.9
click,2016-08-17,0,0,0,7,42.832199546485256,57.88532460326253,0.7000000000000001,0,0,0,8,43.14880952380952,58.07947053420742,0.8,2,2,2,13,55.511599511599506,55.299812579219676,11.3,4,19,21.9,5,25,27.5,8,31,43.1
click,2016-08-24,6,3,3,17,44.32212885154062,58.798952513591395,16.7,6,3,3,18,44.380070546737215,58.834482487881964,16.8,8,5,4,23,51.100069013112495,57.099238436437915,27.3,2,12,11.2,3,16,16.6,5,21,27.1
click,2016-08-31,10,4,4,20,49.960317460317455,56.854083507782,22.0,10,4,4,22,49.542568542568546,57.089029738967426,22.2,12,6,5,27,54.31099353321576,55.93409087086962,32.7,1,11,6.1,2,12,11.2,4,17,21.7
click,2016-09-07,14,4,5,21,51.66364323507181,56.83947943906677,22.1,14,4,5,26,48.899877899877886,57.45048547925267,22.6,14,4,5,30,53.41640211640212,56.28453098886482,23.0,1,7,5.7,3,9,15.9,5,14,26.4
click,2016-09-14,15,4,6,19,51.13533834586467,57.29028159145957,21.9,15,4,6,26,48.89987789987789,57.450485479252684,22.6,15,4,6,27,48.768959435626094,57.524115352273746,22.7,1,6,5.6,3,10,16.0,5,13,26.3
click,2016-09-21,14,2,6,11,55.33189033189033,55.72794671192355,11.1,20,5,8,28,48.64739229024944,57.592485948650456,27.8,20,5,8,29,48.53420908593323,57.656141331483944,27.9,1,5,5.5,3,10,16.0,4,11,21.1
